O	0	4	Poor
Process	5	14	oxidation
O	15	23	behavior
O	24	26	is
O	27	30	the
O	31	36	major
O	37	44	barrier
O	45	47	to
O	48	51	the
O	52	61	increased
O	62	65	use
O	66	68	of
Material	69	77	Ti-based
Material	78	84	alloys
O	85	87	in
O	88	104	high-temperature
O	105	115	structural
O	116	128	applications
O	128	129	.

O	134	140	demand
O	141	143	to
O	144	152	increase
O	153	156	the
O	157	164	service
O	165	176	temperature
O	177	179	of
O	180	185	these
Material	186	192	alloys
O	193	199	beyond
O	200	205	550°C
O	206	207	(
O	207	210	the
O	211	218	typical
O	219	230	temperature
O	231	236	limit
O	236	237	)
O	238	246	requires
O	247	254	careful
O	255	260	study
O	261	263	to
Task	264	274	understand
Task	275	278	the
Task	279	283	role
Task	284	288	that
Task	289	300	composition
Task	301	304	has
Task	305	307	on
Task	308	311	the
Process	312	321	oxidation
Task	322	330	behavior
Task	331	333	of
Material	334	342	Ti-based
Material	343	349	alloys
O	350	351	[
O	351	354	1–3
O	354	355	]
O	355	356	.

O	361	368	attempt
O	369	371	to
O	372	380	overcome
O	381	385	this
O	386	396	limitation
O	397	399	in
Material	400	408	Ti-based
Material	409	415	alloys
O	416	419	has
O	420	423	led
O	424	426	to
O	427	430	the
O	431	441	production
O	442	444	of
Material	445	451	alloys
Material	452	456	with
Material	457	470	substantially
Material	471	479	improved
Material	480	489	oxidation
Material	490	500	resistance
O	501	505	such
O	506	508	as
Material	509	514	β-21S
O	515	518	and
O	519	523	also
Task	524	535	development
Task	536	538	of
Material	539	547	coatings
Task	548	551	and
Process	552	565	pre-oxidation
Process	566	576	techniques
O	577	578	[
O	578	583	1,4–6
O	583	584	]
O	584	585	.

O	592	594	it
O	595	597	is
O	598	606	tempting
O	607	609	to
O	610	621	extrapolate
O	622	625	the
Process	626	635	oxidation
O	636	644	behavior
O	645	646	(
O	646	649	e.g
O	649	650	.

O	661	665	rate
O	666	669	law
O	669	670	,
O	671	676	depth
O	677	679	of
Material	680	686	oxygen
O	687	694	ingress
O	695	698	and
O	699	704	scale
O	705	714	thickness
O	714	715	)
O	716	724	observed
O	725	728	for
O	729	730	a
O	731	738	limited
O	739	745	number
O	746	748	of
O	749	761	compositions
O	762	767	under
O	768	769	a
O	770	777	certain
Process	778	787	oxidation
O	788	797	condition
O	798	800	to
O	801	802	a
O	803	810	broader
O	811	824	compositional
O	825	830	range
O	830	831	,
O	832	837	there
O	838	841	are
O	842	850	numerous
O	851	859	examples
O	860	862	in
O	863	866	the
O	867	877	literature
O	878	883	where
O	884	894	deviations
O	895	899	from
O	900	903	the
O	904	912	expected
O	913	922	relations
O	923	926	are
O	927	935	observed
O	936	937	[
O	937	940	7,8
O	940	941	]
O	941	942	.
